Date,Method,Window,Mode,Hub_ticker,Hub_degree,Hub_tied,Hub_sector,N_nodes,Is_dominant_hub
2016-11-14,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2016-11-15,mantegna,120,,GFNORTEO.MX,6,True,Financial,35,False
2016-11-16,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2016-11-17,mantegna,120,,GFNORTEO.MX,6,True,Financial,35,False
2016-11-18,mantegna,120,,GFNORTEO.MX,8,False,Financial,35,False
2016-11-22,mantegna,120,,GFNORTEO.MX,7,False,Financial,35,False
2016-11-23,mantegna,120,,LIVEPOLC-1.MX,8,False,Retail,35,False
2016-11-24,mantegna,120,,GFNORTEO.MX,7,True,Financial,35,False
2016-11-25,mantegna,120,,LIVEPOLC-1.MX,8,False,Retail,35,False
2016-11-28,mantegna,120,,GFNORTEO.MX,7,False,Financial,35,False
2016-11-29,mantegna,120,,GFNORTEO.MX,7,True,Financial,35,False
2016-11-30,mantegna,120,,GFNORTEO.MX,7,True,Financial,35,False
2016-12-01,mantegna,120,,GFNORTEO.MX,8,False,Financial,35,False
2016-12-02,mantegna,120,,GFNORTEO.MX,8,False,Financial,35,False
2016-12-05,mantegna,120,,GFNORTEO.MX,8,True,Financial,35,False
2016-12-06,mantegna,120,,LIVEPOLC-1.MX,10,False,Retail,35,False
2016-12-07,mantegna,120,,GFNORTEO.MX,9,True,Financial,35,False
2016-12-08,mantegna,120,,GFNORTEO.MX,9,False,Financial,35,False
2016-12-09,mantegna,120,,GFNORTEO.MX,9,False,Financial,35,False
2016-12-13,mantegna,120,,GFNORTEO.MX,9,False,Financial,35,False
2016-12-14,mantegna,120,,GFNORTEO.MX,9,False,Financial,35,False
2016-12-15,mantegna,120,,GFNORTEO.MX,8,False,Financial,35,False
2016-12-16,mantegna,120,,GFNORTEO.MX,7,False,Financial,35,False
2016-12-19,mantegna,120,,GFNORTEO.MX,8,False,Financial,35,False
2016-12-20,mantegna,120,,GFNORTEO.MX,8,False,Financial,35,False
2016-12-21,mantegna,120,,GFNORTEO.MX,8,False,Financial,35,False
2016-12-22,mantegna,120,,GFNORTEO.MX,7,False,Financial,35,False
2016-12-23,mantegna,120,,GFNORTEO.MX,7,False,Financial,35,False
2016-12-26,mantegna,120,,GFNORTEO.MX,7,False,Financial,35,False
2016-12-27,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2016-12-28,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2016-12-29,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2016-12-30,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2017-01-02,mantegna,120,,LIVEPOLC-1.MX,6,True,Retail,35,False
2017-01-03,mantegna,120,,GFNORTEO.MX,6,True,Financial,35,False
2017-01-04,mantegna,120,,GFNORTEO.MX,7,False,Financial,35,False
2017-01-05,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-01-06,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-01-09,mantegna,120,,LIVEPOLC-1.MX,6,True,Retail,35,False
2017-01-10,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2017-01-11,mantegna,120,,LIVEPOLC-1.MX,5,True,Retail,35,False
2017-01-12,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2017-01-13,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-01-16,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-01-17,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-01-18,mantegna,120,,GFNORTEO.MX,5,True,Financial,35,False
2017-01-19,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-01-20,mantegna,120,,GFNORTEO.MX,7,False,Financial,35,False
2017-01-23,mantegna,120,,GFNORTEO.MX,6,True,Financial,35,False
2017-01-24,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-01-25,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-01-26,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-01-27,mantegna,120,,ALSEA.MX,5,True,Consumer,35,False
2017-01-30,mantegna,120,,ALSEA.MX,7,False,Consumer,35,False
2017-01-31,mantegna,120,,PINFRA.MX,6,False,Infrastructure,35,False
2017-02-01,mantegna,120,,PINFRA.MX,5,True,Infrastructure,35,False
2017-02-02,mantegna,120,,PINFRA.MX,6,False,Infrastructure,35,False
2017-02-03,mantegna,120,,PINFRA.MX,6,False,Infrastructure,35,False
2017-02-07,mantegna,120,,GFNORTEO.MX,7,False,Financial,35,False
2017-02-08,mantegna,120,,PINFRA.MX,5,True,Infrastructure,35,False
2017-02-09,mantegna,120,,PINFRA.MX,6,True,Infrastructure,35,False
2017-02-10,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-02-13,mantegna,120,,GFNORTEO.MX,7,False,Financial,35,False
2017-02-14,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-02-15,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-02-16,mantegna,120,,GFNORTEO.MX,5,True,Financial,35,False
2017-02-17,mantegna,120,,GFNORTEO.MX,5,True,Financial,35,False
2017-02-20,mantegna,120,,GFNORTEO.MX,5,True,Financial,35,False
2017-02-21,mantegna,120,,GFNORTEO.MX,5,True,Financial,35,False
2017-02-22,mantegna,120,,GFNORTEO.MX,5,True,Financial,35,False
2017-02-23,mantegna,120,,GFNORTEO.MX,5,True,Financial,35,False
2017-02-24,mantegna,120,,GFNORTEO.MX,5,False,Financial,35,False
2017-02-27,mantegna,120,,GFNORTEO.MX,4,True,Financial,35,False
2017-02-28,mantegna,120,,GAPB.MX,5,False,Airports,35,False
2017-03-01,mantegna,120,,GFNORTEO.MX,5,True,Financial,35,False
2017-03-02,mantegna,120,,GFNORTEO.MX,5,True,Financial,35,False
2017-03-03,mantegna,120,,GFNORTEO.MX,5,True,Financial,35,False
2017-03-06,mantegna,120,,GFNORTEO.MX,5,True,Financial,35,False
2017-03-07,mantegna,120,,LIVEPOLC-1.MX,5,True,Retail,35,False
2017-03-08,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2017-03-09,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2017-03-10,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2017-03-13,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2017-03-14,mantegna,120,,LIVEPOLC-1.MX,8,False,Retail,35,False
2017-03-15,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2017-03-16,mantegna,120,,LIVEPOLC-1.MX,8,False,Retail,35,False
2017-03-17,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2017-03-21,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2017-03-22,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2017-03-23,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2017-03-24,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2017-03-27,mantegna,120,,ALSEA.MX,6,True,Consumer,35,False
2017-03-28,mantegna,120,,LIVEPOLC-1.MX,6,True,Retail,35,False
2017-03-29,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2017-03-30,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2017-03-31,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2017-04-03,mantegna,120,,LIVEPOLC-1.MX,6,True,Retail,35,False
2017-04-04,mantegna,120,,GFNORTEO.MX,6,True,Financial,35,False
2017-04-05,mantegna,120,,LIVEPOLC-1.MX,6,True,Retail,35,False
2017-04-06,mantegna,120,,LIVEPOLC-1.MX,6,True,Retail,35,False
2017-04-07,mantegna,120,,PINFRA.MX,7,False,Infrastructure,35,False
2017-04-10,mantegna,120,,ALSEA.MX,6,True,Consumer,35,False
2017-04-11,mantegna,120,,ALSEA.MX,6,True,Consumer,35,False
2017-04-12,mantegna,120,,LIVEPOLC-1.MX,6,True,Retail,35,False
2017-04-17,mantegna,120,,LIVEPOLC-1.MX,6,True,Retail,35,False
2017-04-18,mantegna,120,,ALSEA.MX,6,True,Consumer,35,False
2017-04-19,mantegna,120,,ALSEA.MX,6,False,Consumer,35,False
2017-04-20,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2017-04-21,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2017-04-24,mantegna,120,,LIVEPOLC-1.MX,5,True,Retail,35,False
2017-04-25,mantegna,120,,ALSEA.MX,6,False,Consumer,35,False
2017-04-26,mantegna,120,,GFNORTEO.MX,6,False,Financial,35,False
2017-04-27,mantegna,120,,ALSEA.MX,6,False,Consumer,35,False
2017-04-28,mantegna,120,,ALSEA.MX,6,False,Consumer,35,False
2017-05-02,mantegna,120,,ALSEA.MX,6,False,Consumer,35,False
2017-05-03,mantegna,120,,ALSEA.MX,7,False,Consumer,35,False
2017-05-04,mantegna,120,,ALSEA.MX,7,False,Consumer,35,False
2017-05-05,mantegna,120,,ALSEA.MX,7,False,Consumer,35,False
2017-05-08,mantegna,120,,OMAB.MX,5,True,Airports,35,False
2017-05-09,mantegna,120,,KIMBERA.MX,6,False,Consumer,35,False
2017-05-10,mantegna,120,,ALSEA.MX,5,True,Consumer,35,False
2017-05-11,mantegna,120,,KIMBERA.MX,5,False,Consumer,35,False
2017-05-12,mantegna,120,,KIMBERA.MX,5,False,Consumer,35,False
2017-05-15,mantegna,120,,KIMBERA.MX,5,False,Consumer,35,False
2017-05-16,mantegna,120,,KIMBERA.MX,7,False,Consumer,35,False
2017-05-17,mantegna,120,,KIMBERA.MX,5,False,Consumer,35,False
2017-05-18,mantegna,120,,KIMBERA.MX,5,False,Consumer,35,False
2017-05-19,mantegna,120,,KIMBERA.MX,5,False,Consumer,35,False
2017-05-22,mantegna,120,,GAPB.MX,4,True,Airports,35,False
2017-05-23,mantegna,120,,KIMBERA.MX,5,False,Consumer,35,False
2017-05-24,mantegna,120,,GFINBURO.MX,5,True,Financial,35,True
2017-05-25,mantegna,120,,GAPB.MX,4,True,Airports,35,False
2017-05-26,mantegna,120,,GFINBURO.MX,5,True,Financial,35,True
2017-05-29,mantegna,120,,KIMBERA.MX,6,False,Consumer,35,False
2017-05-30,mantegna,120,,KIMBERA.MX,6,False,Consumer,35,False
2017-05-31,mantegna,120,,GFINBURO.MX,6,False,Financial,35,True
2017-06-01,mantegna,120,,GFINBURO.MX,7,False,Financial,35,True
2017-06-02,mantegna,120,,GAPB.MX,5,True,Airports,35,False
2017-06-05,mantegna,120,,GAPB.MX,5,True,Airports,35,False
2017-06-06,mantegna,120,,GAPB.MX,6,False,Airports,35,False
2017-06-07,mantegna,120,,GAPB.MX,6,True,Airports,35,False
2017-06-08,mantegna,120,,GAPB.MX,6,True,Airports,35,False
2017-06-09,mantegna,120,,ALSEA.MX,6,False,Consumer,35,False
2017-06-12,mantegna,120,,KIMBERA.MX,5,True,Consumer,35,False
2017-06-13,mantegna,120,,ALSEA.MX,7,False,Consumer,35,False
2017-06-14,mantegna,120,,ALSEA.MX,6,False,Consumer,35,False
2017-06-15,mantegna,120,,ALSEA.MX,6,False,Consumer,35,False
2017-06-16,mantegna,120,,ALSEA.MX,6,False,Consumer,35,False
2017-06-19,mantegna,120,,ALSEA.MX,6,False,Consumer,35,False
2017-06-20,mantegna,120,,ALSEA.MX,7,False,Consumer,35,False
2017-06-21,mantegna,120,,ALSEA.MX,7,False,Consumer,35,False
2017-06-22,mantegna,120,,ALSEA.MX,7,False,Consumer,35,False
2017-06-23,mantegna,120,,ALSEA.MX,7,False,Consumer,35,False
2017-06-26,mantegna,120,,ALSEA.MX,7,False,Consumer,35,False
2017-06-27,mantegna,120,,ALSEA.MX,5,True,Consumer,35,False
2017-06-28,mantegna,120,,ALSEA.MX,5,True,Consumer,35,False
2017-06-29,mantegna,120,,ALSEA.MX,5,False,Consumer,35,False
2017-06-30,mantegna,120,,OMAB.MX,5,True,Airports,35,False
2017-07-03,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-07-04,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-07-05,mantegna,120,,RA.MX,6,False,Financial,35,False
2017-07-06,mantegna,120,,RA.MX,6,False,Financial,35,False
2017-07-07,mantegna,120,,GCARSOA1.MX,5,True,Conglomerate,35,False
2017-07-10,mantegna,120,,GCARSOA1.MX,5,True,Conglomerate,35,False
2017-07-11,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-07-12,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-07-13,mantegna,120,,ORBIA.MX,6,False,Materials,35,False
2017-07-14,mantegna,120,,LIVEPOLC-1.MX,5,True,Retail,35,False
2017-07-17,mantegna,120,,LIVEPOLC-1.MX,5,False,Retail,35,False
2017-07-18,mantegna,120,,ORBIA.MX,6,True,Materials,35,False
2017-07-19,mantegna,120,,ORBIA.MX,5,False,Materials,35,False
2017-07-20,mantegna,120,,ORBIA.MX,5,False,Materials,35,False
2017-07-21,mantegna,120,,ORBIA.MX,5,True,Materials,35,False
2017-07-24,mantegna,120,,ORBIA.MX,6,False,Materials,35,False
2017-07-25,mantegna,120,,BIMBOA.MX,4,True,Consumer,35,False
2017-07-26,mantegna,120,,ORBIA.MX,5,True,Materials,35,False
2017-07-27,mantegna,120,,BIMBOA.MX,4,True,Consumer,35,False
2017-07-28,mantegna,120,,BIMBOA.MX,4,True,Consumer,35,False
2017-07-31,mantegna,120,,GAPB.MX,5,True,Airports,35,False
2017-08-01,mantegna,120,,BIMBOA.MX,5,True,Consumer,35,False
2017-08-02,mantegna,120,,BIMBOA.MX,5,True,Consumer,35,False
2017-08-03,mantegna,120,,BIMBOA.MX,5,True,Consumer,35,False
2017-08-04,mantegna,120,,BIMBOA.MX,5,True,Consumer,35,False
2017-08-07,mantegna,120,,BIMBOA.MX,5,True,Consumer,35,False
2017-08-08,mantegna,120,,GAPB.MX,5,True,Airports,35,False
2017-08-09,mantegna,120,,GAPB.MX,5,False,Airports,35,False
2017-08-10,mantegna,120,,LIVEPOLC-1.MX,5,False,Retail,35,False
2017-08-11,mantegna,120,,GAPB.MX,5,False,Airports,35,False
2017-08-14,mantegna,120,,GAPB.MX,6,False,Airports,35,False
2017-08-15,mantegna,120,,GAPB.MX,6,False,Airports,35,False
2017-08-16,mantegna,120,,GAPB.MX,6,False,Airports,35,False
2017-08-17,mantegna,120,,GAPB.MX,6,False,Airports,35,False
2017-08-18,mantegna,120,,GAPB.MX,7,False,Airports,35,False
2017-08-21,mantegna,120,,GAPB.MX,7,False,Airports,35,False
2017-08-22,mantegna,120,,BIMBOA.MX,7,False,Consumer,35,False
2017-08-23,mantegna,120,,GAPB.MX,6,True,Airports,35,False
2017-08-24,mantegna,120,,BIMBOA.MX,7,False,Consumer,35,False
2017-08-25,mantegna,120,,BIMBOA.MX,7,False,Consumer,35,False
2017-08-28,mantegna,120,,BIMBOA.MX,7,False,Consumer,35,False
2017-08-29,mantegna,120,,BIMBOA.MX,7,False,Consumer,35,False
2017-08-30,mantegna,120,,RA.MX,6,True,Financial,35,False
2017-08-31,mantegna,120,,RA.MX,6,True,Financial,35,False
2017-09-01,mantegna,120,,BIMBOA.MX,6,False,Consumer,35,False
2017-09-04,mantegna,120,,RA.MX,6,False,Financial,35,False
2017-09-05,mantegna,120,,RA.MX,6,True,Financial,35,False
2017-09-06,mantegna,120,,BIMBOA.MX,6,False,Consumer,35,False
2017-09-07,mantegna,120,,RA.MX,6,True,Financial,35,False
2017-09-08,mantegna,120,,GAPB.MX,5,True,Airports,35,False
2017-09-11,mantegna,120,,RA.MX,6,False,Financial,35,False
2017-09-12,mantegna,120,,RA.MX,7,False,Financial,35,False
2017-09-13,mantegna,120,,RA.MX,6,True,Financial,35,False
2017-09-14,mantegna,120,,RA.MX,7,False,Financial,35,False
2017-09-15,mantegna,120,,RA.MX,7,False,Financial,35,False
2017-09-18,mantegna,120,,BIMBOA.MX,6,True,Consumer,35,False
2017-09-19,mantegna,120,,RA.MX,7,False,Financial,35,False
2017-09-20,mantegna,120,,RA.MX,7,False,Financial,35,False
2017-09-21,mantegna,120,,RA.MX,7,False,Financial,35,False
2017-09-22,mantegna,120,,RA.MX,7,False,Financial,35,False
2017-09-25,mantegna,120,,RA.MX,7,False,Financial,35,False
2017-09-26,mantegna,120,,RA.MX,6,False,Financial,35,False
2017-09-27,mantegna,120,,RA.MX,6,False,Financial,35,False
2017-09-28,mantegna,120,,RA.MX,6,False,Financial,35,False
2017-09-29,mantegna,120,,RA.MX,6,False,Financial,35,False
2017-10-02,mantegna,120,,RA.MX,6,False,Financial,35,False
2017-10-03,mantegna,120,,RA.MX,6,False,Financial,35,False
2017-10-04,mantegna,120,,RA.MX,6,False,Financial,35,False
2017-10-05,mantegna,120,,RA.MX,5,True,Financial,35,False
2017-10-06,mantegna,120,,BIMBOA.MX,5,True,Consumer,35,False
2017-10-09,mantegna,120,,RA.MX,5,False,Financial,35,False
2017-10-10,mantegna,120,,BIMBOA.MX,5,False,Consumer,35,False
2017-10-11,mantegna,120,,BIMBOA.MX,5,False,Consumer,35,False
2017-10-12,mantegna,120,,GAPB.MX,5,False,Airports,35,False
2017-10-13,mantegna,120,,GAPB.MX,5,True,Airports,35,False
2017-10-16,mantegna,120,,GAPB.MX,5,True,Airports,35,False
2017-10-17,mantegna,120,,SIGMAFA.MX,5,False,Consumer,35,False
2017-10-18,mantegna,120,,SIGMAFA.MX,6,False,Consumer,35,False
2017-10-19,mantegna,120,,SIGMAFA.MX,5,False,Consumer,35,False
2017-10-20,mantegna,120,,SIGMAFA.MX,5,False,Consumer,35,False
2017-10-23,mantegna,120,,SIGMAFA.MX,5,False,Consumer,35,False
2017-10-24,mantegna,120,,RA.MX,4,True,Financial,35,False
2017-10-25,mantegna,120,,RA.MX,4,True,Financial,35,False
2017-10-26,mantegna,120,,RA.MX,5,False,Financial,35,False
2017-10-27,mantegna,120,,SIGMAFA.MX,5,False,Consumer,35,False
2017-10-30,mantegna,120,,SIGMAFA.MX,5,False,Consumer,35,False
2017-10-31,mantegna,120,,GAPB.MX,5,True,Airports,35,False
2017-11-01,mantegna,120,,GAPB.MX,5,True,Airports,35,False
2017-11-03,mantegna,120,,SIGMAFA.MX,6,False,Consumer,35,False
2017-11-06,mantegna,120,,SIGMAFA.MX,6,False,Consumer,35,False
2017-11-07,mantegna,120,,SIGMAFA.MX,6,False,Consumer,35,False
2017-11-08,mantegna,120,,SIGMAFA.MX,5,True,Consumer,35,False
2017-11-09,mantegna,120,,SIGMAFA.MX,5,False,Consumer,35,False
2017-11-10,mantegna,120,,GENTERA.MX,4,True,Financial,35,False
2017-11-13,mantegna,120,,LIVEPOLC-1.MX,4,True,Retail,35,False
2017-11-14,mantegna,120,,LIVEPOLC-1.MX,4,True,Retail,35,False
2017-11-15,mantegna,120,,LIVEPOLC-1.MX,4,True,Retail,35,False
2017-11-16,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2017-11-17,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2017-11-21,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2017-11-22,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-11-23,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-11-24,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-11-27,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-11-28,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-11-29,mantegna,120,,GENTERA.MX,5,True,Financial,35,False
2017-11-30,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-12-01,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-12-04,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-12-05,mantegna,120,,GENTERA.MX,5,False,Financial,35,False
2017-12-06,mantegna,120,,GENTERA.MX,6,False,Financial,35,False
2017-12-07,mantegna,120,,GENTERA.MX,6,False,Financial,35,False
2017-12-08,mantegna,120,,GENTERA.MX,6,True,Financial,35,False
2017-12-11,mantegna,120,,GENTERA.MX,5,True,Financial,35,False
2017-12-13,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2017-12-14,mantegna,120,,LIVEPOLC-1.MX,5,True,Retail,35,False
2017-12-15,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2017-12-18,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2017-12-19,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2017-12-20,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2017-12-21,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2017-12-22,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2017-12-26,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2017-12-27,mantegna,120,,GENTERA.MX,5,True,Financial,35,False
2017-12-28,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2017-12-29,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2018-01-02,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2018-01-03,mantegna,120,,GCARSOA1.MX,6,False,Conglomerate,35,False
2018-01-04,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2018-01-05,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2018-01-08,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2018-01-09,mantegna,120,,LIVEPOLC-1.MX,5,True,Retail,35,False
2018-01-10,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2018-01-11,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2018-01-12,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2018-01-15,mantegna,120,,GFINBURO.MX,5,True,Financial,35,True
2018-01-16,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2018-01-17,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2018-01-18,mantegna,120,,LIVEPOLC-1.MX,5,True,Retail,35,False
2018-01-19,mantegna,120,,GCARSOA1.MX,5,True,Conglomerate,35,False
2018-01-22,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2018-01-23,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2018-01-24,mantegna,120,,LIVEPOLC-1.MX,9,False,Retail,35,False
2018-01-25,mantegna,120,,LIVEPOLC-1.MX,10,False,Retail,35,False
2018-01-26,mantegna,120,,LIVEPOLC-1.MX,9,False,Retail,35,False
2018-01-29,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2018-01-30,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2018-01-31,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2018-02-01,mantegna,120,,LIVEPOLC-1.MX,7,False,Retail,35,False
2018-02-02,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2018-02-06,mantegna,120,,LIVEPOLC-1.MX,6,False,Retail,35,False
2018-02-07,mantegna,120,,LIVEPOLC-1.MX,5,False,Retail,35,False
2018-02-08,mantegna,120,,LIVEPOLC-1.MX,5,False,Retail,35,False
2018-02-09,mantegna,120,,LIVEPOLC-1.MX,5,False,Retail,35,False
2018-02-12,mantegna,120,,LIVEPOLC-1.MX,5,False,Retail,35,False
2018-02-13,mantegna,120,,LIVEPOLC-1.MX,5,False,Retail,35,False
2018-02-14,mantegna,120,,LIVEPOLC-1.MX,5,True,Retail,35,False
2018-02-15,mantegna,120,,LIVEPOLC-1.MX,5,False,Retail,35,False
2018-02-16,mantegna,120,,LIVEPOLC-1.MX,5,False,Retail,35,False
2018-02-19,mantegna,120,,LIVEPOLC-1.MX,5,False,Retail,35,False
2018-02-20,mantegna,120,,LIVEPOLC-1.MX,4,True,Retail,35,False
2018-02-21,mantegna,120,,LIVEPOLC-1.MX,4,True,Retail,35,False
2018-02-22,mantegna,120,,KIMBERA.MX,4,True,Consumer,35,False
2018-02-23,mantegna,120,,GFINBURO.MX,4,True,Financial,35,True
2018-02-26,mantegna,120,,VESTA.MX,4,True,Real Estate,35,False
2018-02-27,mantegna,120,,KIMBERA.MX,4,True,Consumer,35,False
2018-02-28,mantegna,120,,KIMBERA.MX,5,False,Consumer,35,False
2018-03-01,mantegna,120,,KIMBERA.MX,5,False,Consumer,35,False
2018-03-02,mantegna,120,,PINFRA.MX,5,False,Infrastructure,35,False
2018-03-05,mantegna,120,,PINFRA.MX,5,False,Infrastructure,35,False
2018-03-06,mantegna,120,,PINFRA.MX,5,False,Infrastructure,35,False
2018-03-07,mantegna,120,,PINFRA.MX,5,False,Infrastructure,35,False
2018-03-08,mantegna,120,,KIMBERA.MX,5,False,Consumer,35,False
2018-03-09,mantegna,120,,KIMBERA.MX,6,False,Consumer,35,False
2018-03-12,mantegna,120,,KIMBERA.MX,6,False,Consumer,35,False
2018-03-13,mantegna,120,,KIMBERA.MX,5,True,Consumer,35,False
2018-03-14,mantegna,120,,KIMBERA.MX,5,True,Consumer,35,False
2018-03-15,mantegna,120,,KIMBERA.MX,6,False,Consumer,35,False
2018-03-16,mantegna,120,,KIMBERA.MX,5,True,Consumer,35,False
2018-03-20,mantegna,120,,KIMBERA.MX,6,False,Consumer,35,False
2018-03-21,mantegna,120,,KIMBERA.MX,7,False,Consumer,35,False
2018-03-22,mantegna,120,,KIMBERA.MX,8,False,Consumer,35,False
2018-03-23,mantegna,120,,KIMBERA.MX,8,False,Consumer,35,False
2018-03-26,mantegna,120,,KIMBERA.MX,8,False,Consumer,35,False
2018-03-27,mantegna,120,,KIMBERA.MX,8,False,Consumer,35,False
2018-03-28,mantegna,120,,KIMBERA.MX,8,False,Consumer,35,False
2018-04-02,mantegna,120,,KIMBERA.MX,8,False,Consumer,35,False
2018-04-03,mantegna,120,,KIMBERA.MX,6,False,Consumer,35,False
2018-04-04,mantegna,120,,GAPB.MX,5,False,Airports,35,False
2018-04-05,mantegna,120,,KIMBERA.MX,5,True,Consumer,35,False
2018-04-06,mantegna,120,,KIMBERA.MX,5,True,Consumer,35,False
2018-04-09,mantegna,120,,GAPB.MX,5,True,Airports,35,False
2018-04-10,mantegna,120,,GCARSOA1.MX,5,True,Conglomerate,35,False
2018-04-11,mantegna,120,,PE&OLES.MX,5,True,Materials,35,False
2018-04-12,mantegna,120,,PE&OLES.MX,5,False,Materials,35,False
2018-04-13,mantegna,120,,PE&OLES.MX,5,True,Materials,35,False
2018-04-16,mantegna,120,,GCARSOA1.MX,5,True,Conglomerate,35,False
2018-04-17,mantegna,120,,PE&OLES.MX,6,False,Materials,35,False
2018-04-18,mantegna,120,,GCARSOA1.MX,5,True,Conglomerate,35,False
2018-04-19,mantegna,120,,GFINBURO.MX,5,True,Financial,35,True
2018-04-20,mantegna,120,,GCARSOA1.MX,5,True,Conglomerate,35,False
2018-04-23,mantegna,120,,GFINBURO.MX,5,True,Financial,35,True
2018-04-24,mantegna,120,,GCARSOA1.MX,5,True,Conglomerate,35,False
2018-04-25,mantegna,120,,GCARSOA1.MX,5,True,Conglomerate,35,False
2018-04-26,mantegna,120,,GCARSOA1.MX,5,True,Conglomerate,35,False
2018-04-27,mantegna,120,,GCARSOA1.MX,5,False,Conglomerate,35,False
2018-04-30,mantegna,120,,PE&OLES.MX,7,False,Materials,35,False
